Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
833,Taryn Harrington,30/05/2024,05/06/2024,Amsterdam,Vienna,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel,It was a good day  http://twitpic.com/5eqz9,Classical,Classical music performance at The Opera House
834,Nathalia Stokes,14/12/2024,22/12/2024,Barcelona,Munich,Eclipse Enterprises,True,Any,Mornings,Hilton Hotel,@ctrl_zed i hate them so bad  the top underneath has singlet straps,Pop,Pop music festival at Central Park
835,Yadira Huffman,26/02/2024,11/03/2024,Prague,Barcelona,Paramount Legal,False,Any,Mornings,Novotel,"terrible weather today  i swear it said on the weather forcast that it was going to be hot. oh well, still relying on tomorrow.",Rock,Rock concert at The Sound Garden
836,Jack Flynn,26/06/2024,05/07/2024,Lisbon,Berlin,Delta Environmental,True,Any,Evenings,Elite Hotel,I am soooooooo toasty.  Time to go off and get dragged to hell - even toastier ,Pop,Pop music festival at Central Park
837,Colt Farrell,31/08/2024,04/09/2024,Vienna,Barcelona,Cobalt Engineering,True,Relaxation,Mornings,Elite Hotel,@KrisColvin hey thanks kristi!  im definitely going to ask you to help share it though when it's out ,Classical,Classical music performance at The Opera House
838,Jaelynn Thompson,28/01/2024,10/02/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Elite Hotel,@OfficialBrawnGP I follow BrawnGP1-so you have this one too-that one's not been updated ,Electronic,DJ set at Club Electron
839,Mateo Brooks,21/01/2024,28/01/2024,Barcelona,Milan,Astro Digital,False,Adventure,Mornings,Novotel,My parent don't love me anymoreee ,Pop,Pop music festival at Central Park
840,Malia Smith,05/08/2024,11/08/2024,Brussels,Paris,Obsidian Security,False,Sightseeing,Mornings,Hilton Hotel,@PlayboiNash  I want it daddy! (Throwing a tantrum),Electronic,DJ set at Club Electron
841,Jamari Gilbert,14/12/2024,28/12/2024,Dublin,Barcelona,IronClad Security,False,Adventure,Mornings,Ibis Hotel,Dinner tonight is baked chicken with italian seasoning and light mayo. Not sure about this recipe.  Need more salad  frozen veggies it is,Reggae,Reggae beach party at Sandy Shores
842,Trevon Ritter,10/12/2024,22/12/2024,Barcelona,Brussels,Obsidian Security,True,Any,Mornings,The Hotel,"Man, everybodies partying here tonight. Kids, out of school, Wife out of school... Me? I have to be at work early tomorrow... ",Country,Country music fair at Old Town
843,Rohan Kelly,26/02/2024,01/03/2024,Zurich,Paris,Skyline Motors,True,Adventure,Evenings,Ibis Hotel,What a fuckin wanker !!!! AAaaarrrrgggghhhh ! PRICK !!!! Hope u sleep well sweetheart !! Cant believe u havnt got the bed !!! ,Rock,Rock concert at The Sound Garden
844,Kyan Wall,17/01/2024,25/01/2024,Barcelona,Dublin,Silverline Partners,False,Sightseeing,Mornings,Elite Hotel,@Goofball_Krys can't see it.. ,Reggae,Reggae beach party at Sandy Shores
845,Destiney Schneider,04/11/2024,17/11/2024,Vienna,Milan,Brass Tacks Consulting,True,Any,Mornings,Hilton Hotel,"@Christy_LA And you're up next, my dear, Christy. ",Electronic,DJ set at Club Electron
846,Felicity Rosales,31/12/2024,13/01/2025,Milan,Barcelona,Spectra Services,True,Relaxation,Evenings,Novotel,has chocolate chip muffins in her belly... ,Electronic,DJ set at Club Electron
847,Jaliyah Riley,17/03/2024,29/03/2024,Prague,Amsterdam,Gulf Coast Shipyards,False,Any,Mornings,Novotel,@Matt_Tuck I was excited for mayhem until I saw u guys aren't coming to Michigan ,Jazz,Jazz night at Blue Note
848,Jorge Fisher,30/03/2024,04/04/2024,Lisbon,Madrid,Elemental Crafts,True,Any,Evenings,Hilton Hotel,Doesn't want to leave the kids already ,Jazz,Jazz night at Blue Note
849,Taylor Barnes,03/11/2024,12/11/2024,Madrid,Milan,Xanadu Hospitality,True,Sightseeing,Evenings,Hilton Hotel,Its so windy ,Reggae,Reggae beach party at Sandy Shores
850,Octavio Walter,25/05/2024,08/06/2024,London,Rome,Matrix Analytics,False,Relaxation,Evenings,Elite Hotel,@anhhung @khanhlnq @mintran @jishanvn @thubom @olragon I am still hungry now!  How about you guys?,Hip hop,Hip hop dance battle at Street Beats
851,Kelvin Blackburn,02/04/2024,07/04/2024,Barcelona,London,Keystone Construction,True,Any,Evenings,Elite Hotel,Happy mother's day to all the moms out there and to all the puppy moms like me ,Reggae,Reggae beach party at Sandy Shores
852,Jamarcus Wilkins,28/03/2024,03/04/2024,Paris,Budapest,Pixel Dreams,True,Relaxation,Evenings,Hilton Hotel,@odotallen Make my banner please ,Jazz,Jazz night at Blue Note
853,Trace Weber,17/03/2024,22/03/2024,Amsterdam,Barcelona,Nebula Communications,True,Any,Mornings,Elite Hotel,#musicmonday mosh-pit www.thesixtyone.com in just over 2 hrs time. ,Electronic,DJ set at Club Electron
854,Owen Kerr,16/01/2024,23/01/2024,Munich,London,AquaPurify,False,Any,Evenings,The Hotel,"I just arrived in the office.. I am preparing myself for a very busy day, listening Debussy.... those songs always makes me feel better ",Classical,Classical music performance at The Opera House
855,Trinity Abbott,08/08/2024,13/08/2024,Barcelona,Prague,Eclipse Enterprises,False,Sightseeing,Evenings,Novotel,@court_funnymore help me with make up work? ,Reggae,Reggae beach party at Sandy Shores
856,Justine Patterson,30/05/2024,08/06/2024,Brussels,Lisbon,Zenith Holdings,True,Any,Mornings,Elite Hotel,Dangit!! Latice got voted off Sunday's Best! That's ok-Latice I predict you're gonna be the Jennifer Hudson of Sunday Best!! Bump dem! ,Electronic,DJ set at Club Electron
857,Cara Steele,24/02/2024,05/03/2024,Dublin,Berlin,Blizzard Sports,False,Any,Mornings,Elite Hotel,"What would I do without my sisters??  I'd be lost, that's for sure! ",Classical,Classical music performance at The Opera House
858,Tristen Delacruz,22/05/2024,02/06/2024,Vienna,Barcelona,Beacon Street Advisors,True,Any,Evenings,Elite Hotel,@saachiex3 i saw it on oceanup.  haha! i'm really looking forward for it.  i mean WE'RE.,Classical,Classical music performance at The Opera House
859,Leroy Acevedo,14/01/2024,19/01/2024,London,Vienna,Vanguard Systems,False,Adventure,Mornings,Hilton Hotel,learning for latin next week ,Jazz,Jazz night at Blue Note
860,London Chen,04/09/2024,09/09/2024,Milan,Paris,HighTower Law,True,Relaxation,Mornings,The Hotel,@polarscribe have fun at &quot;YXY&quot; ranch. Enjoy the reat exposures of normally faulted basalt flows!! ,Reggae,Reggae beach party at Sandy Shores
861,Alan Whitaker,05/12/2024,10/12/2024,Barcelona,Amsterdam,Iridescent Software,False,Sightseeing,Evenings,Elite Hotel,@philipwang mulan! Mysterious as the dark side of...the moon! ,Pop,Pop music festival at Central Park
862,Cristofer Benitez,12/05/2024,22/05/2024,Paris,Munich,Sapphire Media,True,Sightseeing,Evenings,The Hotel,@Kitt69 There were only 6 episodes ever made ,Rock,Rock concert at The Sound Garden
863,Natalia Valdez,22/03/2024,03/04/2024,Barcelona,Lisbon,Spark Innovations,True,Sightseeing,Mornings,The Hotel,@snookca looking forward to the reading this post as I like your 'no bullshit' writing and often learn a few things ,Jazz,Jazz night at Blue Note
864,Gillian Arellano,24/11/2024,01/12/2024,Budapest,London,Astro Digital,False,Any,Mornings,Hilton Hotel,@gfalcone601 Poor you  But good night dear!,Jazz,Jazz night at Blue Note
865,Simon Best,10/02/2024,14/02/2024,Florence,Barcelona,Nimbus Networks,True,Relaxation,Mornings,Elite Hotel,China people are BACK! ,Pop,Pop music festival at Central Park
866,Braylon Salas,05/10/2024,16/10/2024,Amsterdam,Vienna,Infinity Designs,True,Adventure,Evenings,The Hotel,oh no.. we lost another good band to Nuclear Blast. ,Rock,Rock concert at The Sound Garden
867,Ryker Landry,10/03/2024,15/03/2024,Barcelona,Munich,FlameGrill Restaurants,False,Adventure,Evenings,Elite Hotel,My new coffee making devices arrived in the post. They make good coffee that�s for sure ,Electronic,DJ set at Club Electron
868,Paityn White,11/01/2024,18/01/2024,Prague,Barcelona,Crimson Consulting,False,Sightseeing,Mornings,Elite Hotel,"@mileycyrus - fabulous career and a lazy day off, some girls have all the luck aha ",Hip hop,Hip hop dance battle at Street Beats
869,Kendall Shaffer,03/01/2024,13/01/2024,Lisbon,Berlin,Luminous Technology,True,Relaxation,Mornings,Ibis Hotel,Ew baiden has herpes. ,Reggae,Reggae beach party at Sandy Shores
870,Wesley Fischer,15/05/2024,24/05/2024,Vienna,Barcelona,Citrus Tech,True,Adventure,Mornings,Novotel,is happy to see sunshine!! ,Hip hop,Hip hop dance battle at Street Beats
871,Lara Juarez,01/03/2024,09/03/2024,London,Munich,BlueWave Sanitation,True,Sightseeing,Evenings,Elite Hotel,@ej_heart they are so cute and interesting. they make great pets! you will have to come visit her next year ,Electronic,DJ set at Club Electron
872,Makayla Meza,05/07/2024,18/07/2024,Barcelona,Milan,Terraform Labs,False,Adventure,Evenings,Hilton Hotel,"@alexburov gosh, I'm almost jealous - never been to any strip-club last 26 years of my life... Something is very wrong with me? ",Country,Country music fair at Old Town
873,Cali Yates,03/12/2024,11/12/2024,Brussels,Paris,Eclipse Enterprises,False,Adventure,Evenings,Novotel,"@BlokesLib Well, I'm off &amp; running...sleep well, Scarecrow...dream sweet. ",Jazz,Jazz night at Blue Note
874,Juliet Wiggins,19/06/2024,01/07/2024,Dublin,Barcelona,Avalanche Outdoors,True,Relaxation,Evenings,Hilton Hotel,"@Wossy Oops, I thought that was an L!! Now I feel silly ",Rock,Rock concert at The Sound Garden
875,Evan Brady,02/11/2024,15/11/2024,Barcelona,Brussels,Velvet Fashion,True,Sightseeing,Mornings,Hilton Hotel,@weakatmywords YAAAAAAAAAAAAAAAAAAAY  I haven't bought yours yet... hahha,Jazz,Jazz night at Blue Note
876,Hugo Whitehead,18/10/2024,26/10/2024,Zurich,Paris,Eclipse Enterprises,True,Adventure,Mornings,Hilton Hotel,@TracyFieldsD@LaaLaa1117 I think we need to form r support group now! There is no way we r going to b able 2 handle a year break ,Classical,Classical music performance at The Opera House
877,Quinton Evans,26/12/2024,02/01/2025,Barcelona,Dublin,Elemental Crafts,True,Any,Evenings,Ibis Hotel,"@ddlovato Great job with the new song, kid! If your Boston show wasn't the same day as my No Doubt/Paramore show in NJ, I'd be there. ",Jazz,Jazz night at Blue Note
878,Amber Huff,18/10/2024,23/10/2024,Vienna,Milan,Obsidian Security,False,Any,Evenings,Novotel,"@MonkeyBasket those really interested wait until the last 30 seconds on ebay, I'd buy if it only fetched that but would prob need posting ",Jazz,Jazz night at Blue Note
879,Jaiden Levine,30/09/2024,03/10/2024,Milan,Barcelona,Nebula Communications,True,Adventure,Mornings,Hilton Hotel,"@babygirlparis envy you, it's so cold outside in this country today ",Electronic,DJ set at Club Electron
880,Jair Gamble,29/06/2024,05/07/2024,Prague,Amsterdam,Velvet Fashion,True,Relaxation,Mornings,Ibis Hotel,"@ddlovato i'm watching the desperate housewives finale, and madison is so adorable! tell her i said hi! ",Electronic,DJ set at Club Electron
881,Karley Griffin,22/09/2024,28/09/2024,Lisbon,Madrid,Infinity Designs,False,Relaxation,Mornings,Novotel,@srslychris sounds good. ,Electronic,DJ set at Club Electron
882,Faith Mccann,06/04/2024,14/04/2024,Madrid,Milan,Pinnacle Systems,False,Adventure,Evenings,Hilton Hotel,Needing to BORROW from anywhere we can 1000.00 to stay in the house and take it out of forclosure ...my babyboy is 9..6/15/2009 RIP Jason ,Hip hop,Hip hop dance battle at Street Beats
883,Michelle Wade,26/04/2024,04/05/2024,London,Rome,Oasis Wellness,False,Relaxation,Mornings,Hilton Hotel,"I haven't pack my camp bag and i feel lousy,shit hole  I want to bath now,so damn warm,i want destroy everything that radiate heat!",Classical,Classical music performance at The Opera House
884,Rayne Bates,15/06/2024,26/06/2024,Barcelona,London,Sapphire Media,False,Relaxation,Mornings,Elite Hotel,"@superstarlmr ah ok lol. It doesn't start until 8am, but cos Ticketmaster is so unreliable I have to get up earlier these days ",Country,Country music fair at Old Town
885,Alvin Schmitt,28/11/2024,09/12/2024,Paris,Budapest,Luminous Technology,True,Any,Mornings,Novotel,I tried to colour my hair blue yesterday... such a pity my naturally goth black hair are so hard to change.... ,Country,Country music fair at Old Town
886,Jaylyn Kennedy,27/05/2024,30/05/2024,Amsterdam,Barcelona,Quantum Solutions,True,Sightseeing,Mornings,The Hotel,@sczepanski @WyldDarkHeart @paulhaynes @MarieLancup @lorimcneeartist #followfriday peeps ,Electronic,DJ set at Club Electron
887,Jocelynn Williams,01/09/2024,08/09/2024,Munich,London,Zephyr Telecommunications,False,Sightseeing,Mornings,Hilton Hotel,"Skye, my dog, he's limping ",Rock,Rock concert at The Sound Garden
888,Oliver Branch,09/06/2024,19/06/2024,Barcelona,Prague,Rustic Furniture Co.,False,Adventure,Evenings,Hilton Hotel,ugh.... cassie ventura strikes again! just wasted another hot beat ,Hip hop,Hip hop dance battle at Street Beats
889,Emerson Brady,27/07/2024,07/08/2024,Brussels,Lisbon,Marigold Health Services,True,Adventure,Evenings,Hilton Hotel,Twitter: what do I do when the people I'm hanging out with don't use you...  I want to talk about them but you haven't met yet. ,Pop,Pop music festival at Central Park
890,Elena Benson,10/06/2024,19/06/2024,Dublin,Berlin,Orion Technologies,True,Adventure,Evenings,Elite Hotel,trying to do a contest entry for pink ,Rock,Rock concert at The Sound Garden
891,Diego Lynn,08/04/2024,15/04/2024,Vienna,Barcelona,Zen Gardens,True,Any,Evenings,Elite Hotel,@kynagelaver slr again  uhmm. yeah. kinda?? lol.,Reggae,Reggae beach party at Sandy Shores
892,Dario Hensley,28/03/2024,05/04/2024,London,Vienna,FlowWater Technologies,False,Any,Evenings,Elite Hotel,@carolynbolin how are you!? its been so long ,Reggae,Reggae beach party at Sandy Shores
893,Deja Mata,22/07/2024,26/07/2024,Milan,Paris,Meridian Health,False,Relaxation,Mornings,Novotel,@pekegirl809 We will be kinda lonely on here tomorrow night wont we?! ,Rock,Rock concert at The Sound Garden
894,Sean Pitts,26/03/2024,08/04/2024,Madrid,Zurich,Lotus Yoga,False,Any,Mornings,Ibis Hotel,"just saw Up again, still not that great... friends are great to be with, that movie - kinda sad ",Electronic,DJ set at Club Electron
895,Patricia Ortega,06/04/2024,12/04/2024,Paris,Munich,Whispering Winds,True,Sightseeing,Mornings,Novotel,@mamalatina Is it possible to DM me now?  I've been having some Twitter issues... ,Pop,Pop music festival at Central Park
896,Arthur Brewer,04/02/2024,09/02/2024,Barcelona,Lisbon,Summit Exports,True,Any,Mornings,Ibis Hotel,@leaky_tiki that's what I said  apparently that makes me an idiot.,Pop,Pop music festival at Central Park
897,Enrique Christian,16/06/2024,23/06/2024,Budapest,London,Astro Digital,True,Adventure,Evenings,The Hotel,@MomTalkRadio WHAT!!! My mouth is hanging open. How rude ,Hip hop,Hip hop dance battle at Street Beats
898,Jesse Tapia,30/07/2024,03/08/2024,Florence,Barcelona,Summit Exports,False,Sightseeing,Evenings,Novotel,"bullied by my younger brother, @khaloodA says if I finish Henry Hatsworth, it would not be a hard game ",Pop,Pop music festival at Central Park
899,Braylon Malone,10/02/2024,24/02/2024,Amsterdam,Vienna,Keystone Construction,False,Relaxation,Evenings,Hilton Hotel,@_Mom24 My baby is 3.5 months old and I have bald patches at each temple. Had them with my first too. ,Reggae,Reggae beach party at Sandy Shores
900,Duncan Henson,10/02/2024,16/02/2024,Barcelona,Munich,Radiant Softworks,True,Sightseeing,Evenings,The Hotel,"Got to go to SSF, and today's special is Shrimp Sandwich at Little Lucas. It's looking like the start of a great day ",Classical,Classical music performance at The Opera House
901,Damari Roy,15/02/2024,26/02/2024,Prague,Barcelona,Tempest Technologies,True,Any,Evenings,Hilton Hotel,"@LightningZap They're good ^^ I have a friend's party today, and I get to dress up all gothic  what about you?",Electronic,DJ set at Club Electron
902,Nathan Conway,14/06/2024,24/06/2024,Lisbon,Berlin,Horizon Global,False,Any,Mornings,Ibis Hotel,I want some chocolate and alex wont go get me any ,Pop,Pop music festival at Central Park
903,Daphne Mendez,15/02/2024,25/02/2024,Vienna,Barcelona,Astro Digital,False,Relaxation,Mornings,Elite Hotel,still playing guitar even though my fingers hurt ,Hip hop,Hip hop dance battle at Street Beats
904,Madisyn Patrick,11/09/2024,22/09/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Ibis Hotel,Is driving her boyfriend nuts with my enthusiasm and excitement for my new iPhone. He's never going to get me anything ever again.  ,Reggae,Reggae beach party at Sandy Shores
905,Bailey Cisneros,03/10/2024,11/10/2024,Barcelona,Milan,Quartz BioTech,True,Relaxation,Evenings,Novotel,I want to go to the beach tomorrow. ,Classical,Classical music performance at The Opera House
906,Janiya Riley,24/07/2024,02/08/2024,Brussels,Paris,Cosmos Real Estate,True,Relaxation,Mornings,The Hotel,"@jen_kat yay  not sure when we'll be going for sure yet, but you can meet us at church if you want (depends on when we finish cleaning)",Jazz,Jazz night at Blue Note
907,Saul Castillo,23/05/2024,01/06/2024,Dublin,Barcelona,Stellar Innovations,False,Relaxation,Mornings,The Hotel,@AerithG7 i wish i had followed that advice... well kinda.. got a lot of stuff done ,Jazz,Jazz night at Blue Note
